date,country,anxiety,depression,stress,insomnia,mental_disorder,anxiety_was_imputed,depression_was_imputed,stress_was_imputed,insomnia_was_imputed,mental_disorder_was_imputed,year,month,time_index,analysis_phase,covid_period,covid_trend,post_covid_period,post_covid_trend
2015-06-01,Ireland,54.0,43.0,27.0,10.0,14.0,0,0,0,0,0,2015,6,137,pre_covid,0,0,0,0
2015-07-01,Ireland,54.0,47.0,26.0,13.0,15.0,0,0,0,0,0,2015,7,138,pre_covid,0,0,0,0
2015-08-01,Ireland,62.0,44.0,26.0,12.0,13.0,0,0,0,0,0,2015,8,139,pre_covid,0,0,0,0
2015-09-01,Ireland,67.0,49.0,31.0,10.0,18.0,0,0,0,0,0,2015,9,140,pre_covid,0,0,0,0
2015-10-01,Ireland,67.0,51.0,32.0,11.0,22.0,0,0,0,0,0,2015,10,141,pre_covid,0,0,0,0
2015-11-01,Ireland,69.0,53.0,37.0,11.0,21.0,0,0,0,0,0,2015,11,142,pre_covid,0,0,0,0
2015-12-01,Ireland,66.0,49.0,31.0,13.0,17.0,0,0,0,0,0,2015,12,143,pre_covid,0,0,0,0
2016-01-01,Ireland,71.0,51.0,32.0,14.0,19.0,0,0,0,0,0,2016,1,144,pre_covid,0,0,0,0
2016-02-01,Ireland,70.0,48.0,34.0,12.0,20.0,0,0,0,0,0,2016,2,145,pre_covid,0,0,0,0
2016-03-01,Ireland,69.0,51.0,34.0,11.0,19.0,0,0,0,0,0,2016,3,146,pre_covid,0,0,0,0
2016-04-01,Ireland,86.0,59.0,40.0,13.0,23.0,0,0,0,0,0,2016,4,147,pre_covid,0,0,0,0
2016-05-01,Ireland,70.0,48.0,34.0,15.0,18.0,0,0,0,0,0,2016,5,148,pre_covid,0,0,0,0
2016-06-01,Ireland,65.0,39.0,26.0,15.0,14.0,0,0,0,0,0,2016,6,149,pre_covid,0,0,0,0
2016-07-01,Ireland,61.0,42.0,24.0,11.0,13.0,0,0,0,0,0,2016,7,150,pre_covid,0,0,0,0
2016-08-01,Ireland,67.0,39.0,25.0,11.0,15.0,0,0,0,0,0,2016,8,151,pre_covid,0,0,0,0
2016-09-01,Ireland,75.0,45.0,31.0,11.0,19.0,0,0,0,0,0,2016,9,152,pre_covid,0,0,0,0
2016-10-01,Ireland,77.0,52.0,35.0,12.0,25.0,0,0,0,0,0,2016,10,153,pre_covid,0,0,0,0
2016-11-01,Ireland,82.0,12.0,9.0,14.0,17.0,0,0,0,0,0,2016,11,154,pre_covid,0,0,0,0
2016-12-01,Ireland,81.0,10.0,7.0,14.0,13.0,0,0,0,0,0,2016,12,155,pre_covid,0,0,0,0
2017-01-01,Ireland,87.0,12.0,5.0,16.0,13.0,0,0,0,0,0,2017,1,156,pre_covid,0,0,0,0
2017-02-01,Ireland,100.0,11.0,2.0,13.0,15.0,0,0,0,0,0,2017,2,157,pre_covid,0,0,0,0
2017-03-01,Ireland,89.0,12.0,2.0,13.0,14.0,0,0,0,0,0,2017,3,158,pre_covid,0,0,0,0
2017-04-01,Ireland,95.0,13.0,1.0,13.0,16.0,0,0,0,0,0,2017,4,159,pre_covid,0,0,0,0
2017-05-01,Ireland,88.0,9.0,1.0,13.0,13.0,0,0,0,0,0,2017,5,160,pre_covid,0,0,0,0
2017-06-01,Ireland,76.0,11.0,1.0,14.0,11.0,0,0,0,0,0,2017,6,161,pre_covid,0,0,0,0
2017-07-01,Ireland,73.0,5.0,1.0,13.0,10.0,0,0,1,0,0,2017,7,162,pre_covid,0,0,0,0
2017-08-01,Ireland,80.0,7.0,1.0,15.0,10.0,0,0,1,0,0,2017,8,163,pre_covid,0,0,0,0
2017-09-01,Ireland,83.0,8.0,1.0,12.0,14.0,0,0,1,0,0,2017,9,164,pre_covid,0,0,0,0
2017-10-01,Ireland,94.0,6.0,1.0,12.0,22.0,0,0,0,0,0,2017,10,165,pre_covid,0,0,0,0
2017-11-01,Ireland,88.0,10.0,1.0,13.0,14.0,0,0,0,0,0,2017,11,166,pre_covid,0,0,0,0
2017-12-01,Ireland,87.0,8.0,1.0,13.0,13.0,0,0,0,0,0,2017,12,167,pre_covid,0,0,0,0
2018-01-01,Ireland,93.0,11.0,2.0,16.0,12.0,0,0,0,0,0,2018,1,168,pre_covid,0,0,0,0
2018-02-01,Ireland,82.0,9.0,4.0,13.0,24.0,0,0,0,0,0,2018,2,169,pre_covid,0,0,0,0
2018-03-01,Ireland,78.0,10.0,6.0,13.0,44.0,0,0,0,0,0,2018,3,170,pre_covid,0,0,0,0
2018-04-01,Ireland,81.0,8.0,13.0,12.0,34.0,0,0,0,0,0,2018,4,171,pre_covid,0,0,0,0
2018-05-01,Ireland,81.0,9.0,22.0,10.0,29.0,0,0,0,0,0,2018,5,172,pre_covid,0,0,0,0
2018-06-01,Ireland,84.0,7.0,20.0,9.0,24.0,0,0,0,0,0,2018,6,173,pre_covid,0,0,0,0
2018-07-01,Ireland,78.0,6.0,13.0,8.0,29.0,0,0,0,0,0,2018,7,174,pre_covid,0,0,0,0
2018-08-01,Ireland,79.0,5.0,8.0,10.0,25.0,0,0,0,0,0,2018,8,175,pre_covid,0,0,0,0
2018-09-01,Ireland,83.0,6.0,21.0,10.0,23.0,0,0,0,0,0,2018,9,176,pre_covid,0,0,0,0
2018-10-01,Ireland,91.0,9.0,33.0,8.0,31.0,0,0,0,0,0,2018,10,177,pre_covid,0,0,0,0
2018-11-01,Ireland,86.0,22.0,41.0,12.0,36.0,0,0,0,0,0,2018,11,178,pre_covid,0,0,0,0
2018-12-01,Ireland,83.0,24.0,33.0,12.0,43.0,0,0,0,0,0,2018,12,179,pre_covid,0,0,0,0
2019-01-01,Ireland,85.0,23.0,33.0,13.0,51.0,0,0,0,0,0,2019,1,180,pre_covid,0,0,0,0
2019-02-01,Ireland,85.0,21.0,34.0,11.0,49.0,0,0,0,0,0,2019,2,181,pre_covid,0,0,0,0
2019-03-01,Ireland,84.0,24.0,40.0,9.0,37.0,0,0,0,0,0,2019,3,182,pre_covid,0,0,0,0
2019-04-01,Ireland,89.0,27.0,39.0,7.0,29.0,0,0,0,0,0,2019,4,183,pre_covid,0,0,0,0
2019-05-01,Ireland,86.0,22.0,39.0,8.0,41.0,0,0,0,0,0,2019,5,184,pre_covid,0,0,0,0
2019-06-01,Ireland,87.0,16.0,31.0,9.0,26.0,0,0,0,0,0,2019,6,185,pre_covid,0,0,0,0
2019-07-01,Ireland,76.0,15.0,29.0,8.0,25.0,0,0,0,0,0,2019,7,186,pre_covid,0,0,0,0
2019-08-01,Ireland,78.0,15.0,31.0,9.0,24.0,0,0,0,0,0,2019,8,187,pre_covid,0,0,0,0
2019-09-01,Ireland,82.0,17.0,34.0,12.0,34.0,0,0,0,0,0,2019,9,188,pre_covid,0,0,0,0
2019-10-01,Ireland,79.0,19.0,39.0,12.0,47.0,0,0,0,0,0,2019,10,189,pre_covid,0,0,0,0
2019-11-01,Ireland,81.0,21.0,39.0,11.0,37.0,0,0,0,0,0,2019,11,190,pre_covid,0,0,0,0
2019-12-01,Ireland,79.0,19.0,34.0,11.0,32.0,0,0,0,0,0,2019,12,191,pre_covid,0,0,0,0
2020-01-01,Ireland,82.0,24.0,35.0,13.0,35.0,0,0,0,0,0,2020,1,192,covid_period,1,1,0,0
2020-02-01,Ireland,85.0,24.0,39.0,11.0,37.0,0,0,0,0,0,2020,2,193,covid_period,1,2,0,0
2020-03-01,Ireland,78.0,17.0,34.0,9.0,31.0,0,0,0,0,0,2020,3,194,covid_period,1,3,0,0
2020-04-01,Ireland,80.0,21.0,39.0,11.0,31.0,0,0,0,0,0,2020,4,195,covid_period,1,4,0,0
2020-05-01,Ireland,75.0,20.0,35.0,12.0,24.0,0,0,0,0,0,2020,5,196,covid_period,1,5,0,0
2020-06-01,Ireland,79.0,17.0,30.0,11.0,22.0,0,0,0,0,0,2020,6,197,covid_period,1,6,0,0
2020-07-01,Ireland,81.0,16.0,34.0,12.0,22.0,0,0,0,0,0,2020,7,198,covid_period,1,7,0,0
2020-08-01,Ireland,81.0,16.0,32.0,12.0,19.0,0,0,0,0,0,2020,8,199,covid_period,1,8,0,0
2020-09-01,Ireland,89.0,18.0,36.0,12.0,24.0,0,0,0,0,0,2020,9,200,covid_period,1,9,0,0
2020-10-01,Ireland,78.0,21.0,36.0,11.0,35.0,0,0,0,0,0,2020,10,201,covid_period,1,10,0,0
2020-11-01,Ireland,82.0,21.0,41.0,12.0,36.0,0,0,0,0,0,2020,11,202,covid_period,1,11,0,0
2020-12-01,Ireland,81.0,19.0,37.0,13.0,30.0,0,0,0,0,0,2020,12,203,covid_period,1,12,0,0
2021-01-01,Ireland,89.0,20.0,36.0,14.0,33.0,0,0,0,0,0,2021,1,204,covid_period,1,13,0,0
2021-02-01,Ireland,92.0,29.0,37.0,13.0,33.0,0,0,0,0,0,2021,2,205,covid_period,1,14,0,0
2021-03-01,Ireland,88.0,45.0,42.0,11.0,30.0,0,0,0,0,0,2021,3,206,covid_period,1,15,0,0
2021-04-01,Ireland,87.0,43.0,38.0,10.0,31.0,0,0,0,0,0,2021,4,207,covid_period,1,16,0,0
2021-05-01,Ireland,90.0,38.0,36.0,10.0,22.0,0,0,0,0,0,2021,5,208,covid_period,1,17,0,0
2021-06-01,Ireland,82.0,33.0,30.0,10.0,20.0,0,0,0,0,0,2021,6,209,covid_period,1,18,0,0
2021-07-01,Ireland,76.0,28.0,28.0,9.0,16.0,0,0,0,0,0,2021,7,210,covid_period,1,19,0,0
2021-08-01,Ireland,89.0,30.0,30.0,12.0,17.0,0,0,0,0,0,2021,8,211,covid_period,1,20,0,0
2021-09-01,Ireland,91.0,24.0,37.0,9.0,17.0,0,0,0,0,0,2021,9,212,covid_period,1,21,0,0
2021-10-01,Ireland,93.0,27.0,33.0,11.0,17.0,0,0,0,0,0,2021,10,213,covid_period,1,22,0,0
2021-11-01,Ireland,86.0,26.0,36.0,11.0,17.0,0,0,0,0,0,2021,11,214,covid_period,1,23,0,0
2021-12-01,Ireland,78.0,24.0,34.0,9.0,15.0,0,0,0,0,0,2021,12,215,covid_period,1,24,0,0
2022-01-01,Ireland,89.0,28.0,31.0,13.0,18.0,0,0,0,0,0,2022,1,216,covid_period,1,25,0,0
2022-02-01,Ireland,88.0,24.0,37.0,9.0,19.0,0,0,0,0,0,2022,2,217,covid_period,1,26,0,0
2022-03-01,Ireland,81.0,19.0,39.0,8.0,20.0,0,0,0,0,0,2022,3,218,covid_period,1,27,0,0
2022-04-01,Ireland,78.0,24.0,39.0,8.0,22.0,0,0,0,0,0,2022,4,219,covid_period,1,28,0,0
2022-05-01,Ireland,72.0,27.0,37.0,8.0,10.0,0,0,0,0,0,2022,5,220,covid_period,1,29,0,0
2022-06-01,Ireland,72.0,15.0,32.0,7.0,11.0,0,0,0,0,0,2022,6,221,covid_period,1,30,0,0
2022-07-01,Ireland,76.0,7.0,25.0,8.0,11.0,0,0,0,0,0,2022,7,222,covid_period,1,31,0,0
2022-08-01,Ireland,77.0,6.0,26.0,9.0,13.0,0,0,0,0,0,2022,8,223,covid_period,1,32,0,0
2022-09-01,Ireland,80.0,6.0,32.0,9.0,14.0,0,0,0,0,0,2022,9,224,covid_period,1,33,0,0
2022-10-01,Ireland,84.0,8.0,31.0,10.0,15.0,0,0,0,0,0,2022,10,225,covid_period,1,34,0,0
2022-11-01,Ireland,80.0,8.0,32.0,11.0,15.0,0,0,0,0,0,2022,11,226,covid_period,1,35,0,0
2022-12-01,Ireland,74.0,7.0,30.0,11.0,13.0,0,0,0,0,0,2022,12,227,covid_period,1,36,0,0
2023-01-01,Ireland,83.0,7.0,29.0,14.0,15.0,0,0,0,0,0,2023,1,228,covid_period,1,37,0,0
2023-02-01,Ireland,86.0,7.0,32.0,12.0,14.0,0,0,0,0,0,2023,2,229,covid_period,1,38,0,0
2023-03-01,Ireland,85.0,4.0,10.0,12.0,12.0,0,0,0,0,0,2023,3,230,covid_period,1,39,0,0
2023-04-01,Ireland,79.0,4.0,7.0,12.0,11.0,0,0,0,0,0,2023,4,231,covid_period,1,40,0,0
2023-05-01,Ireland,81.0,4.0,8.0,11.0,12.0,0,0,0,0,0,2023,5,232,covid_period,1,41,0,0
2023-06-01,Ireland,71.0,3.0,8.0,11.0,10.0,0,0,0,0,0,2023,6,233,post_covid,0,0,1,1
2023-07-01,Ireland,74.0,4.0,7.0,9.0,10.0,0,0,0,0,0,2023,7,234,post_covid,0,0,1,2
2023-08-01,Ireland,82.0,3.0,12.0,10.0,10.0,0,0,0,0,0,2023,8,235,post_covid,0,0,1,3
2023-09-01,Ireland,79.0,4.0,13.0,11.0,10.0,0,0,0,0,0,2023,9,236,post_covid,0,0,1,4
2023-10-01,Ireland,82.0,5.0,13.0,10.0,12.0,0,0,0,0,0,2023,10,237,post_covid,0,0,1,5
2023-11-01,Ireland,87.0,5.0,14.0,12.0,13.0,0,0,0,0,0,2023,11,238,post_covid,0,0,1,6
2023-12-01,Ireland,82.0,4.0,13.0,12.0,11.0,0,0,0,0,0,2023,12,239,post_covid,0,0,1,7
2024-01-01,Ireland,75.0,4.0,10.0,13.0,11.0,0,0,0,0,0,2024,1,240,post_covid,0,0,1,8
2024-02-01,Ireland,78.0,4.0,11.0,10.0,11.0,0,0,0,0,0,2024,2,241,post_covid,0,0,1,9
2024-03-01,Ireland,85.0,4.0,8.0,11.0,12.0,0,0,0,0,0,2024,3,242,post_covid,0,0,1,10
2024-04-01,Ireland,82.0,5.0,10.0,10.0,13.0,0,0,0,0,0,2024,4,243,post_covid,0,0,1,11
2024-05-01,Ireland,76.0,4.0,12.0,10.0,11.0,0,0,0,0,0,2024,5,244,post_covid,0,0,1,12
2024-06-01,Ireland,72.0,4.0,9.0,10.0,10.0,0,0,0,0,0,2024,6,245,post_covid,0,0,1,13
2024-07-01,Ireland,76.0,4.0,7.0,10.0,8.0,0,0,0,0,0,2024,7,246,post_covid,0,0,1,14
2024-08-01,Ireland,78.0,4.0,16.0,10.0,9.0,0,0,0,0,0,2024,8,247,post_covid,0,0,1,15
2024-09-01,Ireland,78.0,4.0,20.0,10.0,10.0,0,0,0,0,0,2024,9,248,post_covid,0,0,1,16
2024-10-01,Ireland,86.0,4.0,23.0,9.0,11.0,0,0,0,0,0,2024,10,249,post_covid,0,0,1,17
2024-11-01,Ireland,81.0,4.0,18.0,10.0,10.0,0,0,0,0,0,2024,11,250,post_covid,0,0,1,18
2024-12-01,Ireland,72.0,4.0,32.0,10.0,9.0,0,0,0,0,0,2024,12,251,post_covid,0,0,1,19
2025-01-01,Ireland,79.0,4.0,35.0,11.0,9.0,0,0,0,0,0,2025,1,252,post_covid,0,0,1,20
2025-02-01,Ireland,80.0,4.0,21.0,10.0,9.0,0,0,0,0,0,2025,2,253,post_covid,0,0,1,21
2025-03-01,Ireland,79.0,5.0,22.0,9.0,10.0,0,0,0,0,0,2025,3,254,post_covid,0,0,1,22
2025-04-01,Ireland,76.0,6.0,8.0,9.0,10.0,0,0,0,0,0,2025,4,255,post_covid,0,0,1,23
2025-05-01,Ireland,70.0,5.0,4.0,9.0,8.0,0,0,0,0,0,2025,5,256,post_covid,0,0,1,24
2025-06-01,Ireland,72.0,5.0,3.0,10.0,7.0,0,0,0,0,0,2025,6,257,post_covid,0,0,1,25
2025-07-01,Ireland,69.0,4.0,3.0,11.0,8.0,0,0,0,0,0,2025,7,258,post_covid,0,0,1,26
2025-08-01,Ireland,71.0,4.0,3.0,11.0,7.0,0,0,0,0,0,2025,8,259,post_covid,0,0,1,27
2025-09-01,Ireland,68.0,6.0,5.0,9.0,9.0,0,0,0,0,0,2025,9,260,post_covid,0,0,1,28
2025-10-01,Ireland,71.0,4.0,5.0,9.0,9.0,0,0,0,0,0,2025,10,261,post_covid,0,0,1,29
2025-11-01,Ireland,80.0,9.0,5.0,11.0,11.0,0,0,0,0,0,2025,11,262,post_covid,0,0,1,30
2025-12-01,Ireland,75.0,6.0,6.0,12.0,10.0,0,0,0,0,0,2025,12,263,post_covid,0,0,1,31
2004-01-01,New_Zealand,25.0,53.0,45.0,14.0,33.0,0,0,0,1,0,2004,1,0,pre_covid,0,0,0,0
2004-02-01,New_Zealand,21.0,53.0,48.0,14.0,25.0,0,0,1,1,0,2004,2,1,pre_covid,0,0,0,0
2004-03-01,New_Zealand,41.0,54.0,51.0,14.0,28.0,0,0,0,1,0,2004,3,2,pre_covid,0,0,0,0
2004-04-01,New_Zealand,37.0,63.0,63.0,14.0,40.0,0,0,0,1,0,2004,4,3,pre_covid,0,0,0,0
2004-05-01,New_Zealand,27.0,83.0,68.0,14.0,43.0,0,0,0,1,0,2004,5,4,pre_covid,0,0,0,0
2004-06-01,New_Zealand,27.0,81.0,53.0,14.0,26.0,0,0,0,1,0,2004,6,5,pre_covid,0,0,0,0
2004-07-01,New_Zealand,18.0,65.0,46.0,14.0,35.0,0,0,0,1,0,2004,7,6,pre_covid,0,0,0,0
2004-08-01,New_Zealand,33.0,62.0,51.0,14.0,36.0,0,0,0,1,0,2004,8,7,pre_covid,0,0,0,0
2004-09-01,New_Zealand,37.0,68.0,64.0,14.0,27.0,0,0,0,1,0,2004,9,8,pre_covid,0,0,0,0
2004-10-01,New_Zealand,38.0,88.0,53.0,14.0,33.0,0,0,0,0,0,2004,10,9,pre_covid,0,0,0,0
2004-11-01,New_Zealand,25.0,62.0,52.0,14.333333333333334,29.0,0,0,0,1,0,2004,11,10,pre_covid,0,0,0,0
2004-12-01,New_Zealand,23.0,46.0,40.0,14.666666666666666,28.0,0,0,0,1,0,2004,12,11,pre_covid,0,0,0,0
2005-01-01,New_Zealand,30.0,65.0,36.0,15.0,21.0,0,0,0,0,0,2005,1,12,pre_covid,0,0,0,0
2005-02-01,New_Zealand,23.0,43.0,32.0,13.0,27.0,0,0,0,0,0,2005,2,13,pre_covid,0,0,0,0
2005-03-01,New_Zealand,33.0,56.0,49.0,12.5,33.0,0,0,0,1,0,2005,3,14,pre_covid,0,0,0,0
2005-04-01,New_Zealand,32.0,68.0,44.0,12.0,30.0,0,0,0,0,0,2005,4,15,pre_covid,0,0,0,0
2005-05-01,New_Zealand,27.0,85.0,57.0,12.8,34.0,0,0,0,1,0,2005,5,16,pre_covid,0,0,0,0
2005-06-01,New_Zealand,24.0,70.0,47.0,13.6,36.0,0,0,0,1,0,2005,6,17,pre_covid,0,0,0,0
2005-07-01,New_Zealand,30.0,62.0,49.0,14.4,29.0,0,0,0,1,0,2005,7,18,pre_covid,0,0,0,0
2005-08-01,New_Zealand,38.0,71.0,49.0,15.2,33.0,0,0,0,1,0,2005,8,19,pre_covid,0,0,0,0
2005-09-01,New_Zealand,30.0,70.0,44.0,16.0,34.0,0,0,0,0,0,2005,9,20,pre_covid,0,0,0,0
2005-10-01,New_Zealand,29.0,67.0,43.0,11.0,25.0,0,0,0,0,0,2005,10,21,pre_covid,0,0,0,0
2005-11-01,New_Zealand,28.0,48.0,38.0,12.0,26.0,0,0,0,0,0,2005,11,22,pre_covid,0,0,0,0
2005-12-01,New_Zealand,31.0,56.0,37.0,10.5,27.0,0,0,0,1,0,2005,12,23,pre_covid,0,0,0,0
2006-01-01,New_Zealand,32.0,52.0,19.0,9.0,12.0,0,0,0,0,0,2006,1,24,pre_covid,0,0,0,0
2006-02-01,New_Zealand,27.0,44.0,32.0,8.0,27.0,0,0,0,1,0,2006,2,25,pre_covid,0,0,0,0
2006-03-01,New_Zealand,28.0,69.0,43.0,7.0,26.0,0,0,0,0,0,2006,3,26,pre_covid,0,0,0,0
2006-04-01,New_Zealand,33.0,56.0,42.0,7.0,30.0,0,0,0,1,0,2006,4,27,pre_covid,0,0,0,0
2006-05-01,New_Zealand,30.0,65.0,47.0,7.0,29.0,0,0,0,1,0,2006,5,28,pre_covid,0,0,0,0
2006-06-01,New_Zealand,28.0,60.0,32.0,7.0,21.0,0,0,0,0,0,2006,6,29,pre_covid,0,0,0,0
2006-07-01,New_Zealand,34.0,50.0,39.0,8.5,23.0,0,0,0,1,0,2006,7,30,pre_covid,0,0,0,0
2006-08-01,New_Zealand,26.0,60.0,33.0,10.0,28.0,0,0,0,0,0,2006,8,31,pre_covid,0,0,0,0
2006-09-01,New_Zealand,19.0,57.0,35.0,9.0,25.0,0,0,0,1,0,2006,9,32,pre_covid,0,0,0,0
2006-10-01,New_Zealand,28.0,74.0,34.0,8.0,27.0,0,0,0,0,0,2006,10,33,pre_covid,0,0,0,0
2006-11-01,New_Zealand,30.0,55.0,39.0,9.0,18.0,0,0,0,0,0,2006,11,34,pre_covid,0,0,0,0
2006-12-01,New_Zealand,24.0,48.0,21.0,6.0,16.0,0,0,0,0,0,2006,12,35,pre_covid,0,0,0,0
2007-01-01,New_Zealand,18.0,62.0,27.0,9.0,16.0,0,0,0,0,0,2007,1,36,pre_covid,0,0,0,0
2007-02-01,New_Zealand,21.0,60.0,17.0,8.0,15.0,0,0,0,0,0,2007,2,37,pre_covid,0,0,0,0
2007-03-01,New_Zealand,23.0,65.0,37.0,11.0,22.0,0,0,0,0,0,2007,3,38,pre_covid,0,0,0,0
2007-04-01,New_Zealand,27.0,58.0,33.0,9.0,27.0,0,0,0,0,0,2007,4,39,pre_covid,0,0,0,0
2007-05-01,New_Zealand,35.0,67.0,43.0,12.0,28.0,0,0,0,0,0,2007,5,40,pre_covid,0,0,0,0
2007-06-01,New_Zealand,28.0,64.0,35.0,8.0,23.0,0,0,0,0,0,2007,6,41,pre_covid,0,0,0,0
2007-07-01,New_Zealand,29.0,62.0,35.0,11.0,25.0,0,0,0,0,0,2007,7,42,pre_covid,0,0,0,0
2007-08-01,New_Zealand,24.0,62.0,36.0,9.0,28.0,0,0,0,0,0,2007,8,43,pre_covid,0,0,0,0
2007-09-01,New_Zealand,30.0,67.0,29.0,9.0,24.0,0,0,0,0,0,2007,9,44,pre_covid,0,0,0,0
2007-10-01,New_Zealand,27.0,58.0,31.0,10.0,23.0,0,0,0,0,0,2007,10,45,pre_covid,0,0,0,0
2007-11-01,New_Zealand,30.0,53.0,29.0,6.0,22.0,0,0,0,0,0,2007,11,46,pre_covid,0,0,0,0
2007-12-01,New_Zealand,23.0,43.0,28.0,8.0,14.0,0,0,0,0,0,2007,12,47,pre_covid,0,0,0,0
2008-01-01,New_Zealand,27.0,50.0,18.0,8.0,21.0,0,0,0,0,0,2008,1,48,pre_covid,0,0,0,0
2008-02-01,New_Zealand,38.0,53.0,24.0,8.0,14.0,0,0,0,0,0,2008,2,49,pre_covid,0,0,0,0
2008-03-01,New_Zealand,28.0,64.0,36.0,8.0,23.0,0,0,0,0,0,2008,3,50,pre_covid,0,0,0,0
2008-04-01,New_Zealand,33.0,58.0,32.0,13.0,25.0,0,0,0,0,0,2008,4,51,pre_covid,0,0,0,0
2008-05-01,New_Zealand,29.0,60.0,34.0,6.0,25.0,0,0,0,0,0,2008,5,52,pre_covid,0,0,0,0
2008-06-01,New_Zealand,32.0,59.0,33.0,11.0,24.0,0,0,0,0,0,2008,6,53,pre_covid,0,0,0,0
2008-07-01,New_Zealand,25.0,51.0,30.0,7.0,22.0,0,0,0,0,0,2008,7,54,pre_covid,0,0,0,0
2008-08-01,New_Zealand,30.0,59.0,36.0,7.0,25.0,0,0,0,0,0,2008,8,55,pre_covid,0,0,0,0
2008-09-01,New_Zealand,30.0,57.0,30.0,8.0,19.0,0,0,0,0,0,2008,9,56,pre_covid,0,0,0,0
2008-10-01,New_Zealand,27.0,60.0,35.0,8.0,24.0,0,0,0,0,0,2008,10,57,pre_covid,0,0,0,0
2008-11-01,New_Zealand,23.0,46.0,36.0,8.0,17.0,0,0,0,0,0,2008,11,58,pre_covid,0,0,0,0
2008-12-01,New_Zealand,25.0,38.0,23.0,8.0,17.0,0,0,0,0,0,2008,12,59,pre_covid,0,0,0,0
2009-01-01,New_Zealand,18.0,51.0,20.0,9.0,13.0,0,0,0,0,0,2009,1,60,pre_covid,0,0,0,0
2009-02-01,New_Zealand,30.0,53.0,32.0,6.0,18.0,0,0,0,0,0,2009,2,61,pre_covid,0,0,0,0
2009-03-01,New_Zealand,28.0,57.0,31.0,10.0,26.0,0,0,0,0,0,2009,3,62,pre_covid,0,0,0,0
2009-04-01,New_Zealand,38.0,49.0,31.0,10.0,20.0,0,0,0,0,0,2009,4,63,pre_covid,0,0,0,0
2009-05-01,New_Zealand,30.0,55.0,34.0,9.0,24.0,0,0,0,0,0,2009,5,64,pre_covid,0,0,0,0
2009-06-01,New_Zealand,24.0,52.0,30.0,10.0,23.0,0,0,0,0,0,2009,6,65,pre_covid,0,0,0,0
2009-07-01,New_Zealand,28.0,49.0,33.0,5.0,21.0,0,0,0,0,0,2009,7,66,pre_covid,0,0,0,0
2009-08-01,New_Zealand,29.0,54.0,35.0,10.0,24.0,0,0,0,0,0,2009,8,67,pre_covid,0,0,0,0
2009-09-01,New_Zealand,31.0,60.0,30.0,9.0,21.0,0,0,0,0,0,2009,9,68,pre_covid,0,0,0,0
2009-10-01,New_Zealand,30.0,57.0,38.0,10.0,20.0,0,0,0,0,0,2009,10,69,pre_covid,0,0,0,0
2009-11-01,New_Zealand,34.0,52.0,34.0,10.0,20.0,0,0,0,0,0,2009,11,70,pre_covid,0,0,0,0
2009-12-01,New_Zealand,24.0,38.0,21.0,8.0,15.0,0,0,0,0,0,2009,12,71,pre_covid,0,0,0,0
2010-01-01,New_Zealand,30.0,44.0,17.0,11.0,18.0,0,0,0,0,0,2010,1,72,pre_covid,0,0,0,0
2010-02-01,New_Zealand,30.0,44.0,27.0,10.0,16.0,0,0,0,0,0,2010,2,73,pre_covid,0,0,0,0
2010-03-01,New_Zealand,38.0,53.0,31.0,9.0,20.0,0,0,0,0,0,2010,3,74,pre_covid,0,0,0,0
2010-04-01,New_Zealand,34.0,53.0,37.0,9.0,20.0,0,0,0,0,0,2010,4,75,pre_covid,0,0,0,0
2010-05-01,New_Zealand,38.0,60.0,40.0,9.0,23.0,0,0,0,0,0,2010,5,76,pre_covid,0,0,0,0
2010-06-01,New_Zealand,37.0,77.0,35.0,10.0,23.0,0,0,0,0,0,2010,6,77,pre_covid,0,0,0,0
2010-07-01,New_Zealand,42.0,57.0,34.0,13.0,20.0,0,0,0,0,0,2010,7,78,pre_covid,0,0,0,0
2010-08-01,New_Zealand,35.0,62.0,31.0,12.0,22.0,0,0,0,0,0,2010,8,79,pre_covid,0,0,0,0
2010-09-01,New_Zealand,35.0,49.0,35.0,9.0,21.0,0,0,0,0,0,2010,9,80,pre_covid,0,0,0,0
2010-10-01,New_Zealand,31.0,57.0,36.0,11.0,23.0,0,0,0,0,0,2010,10,81,pre_covid,0,0,0,0
2010-11-01,New_Zealand,31.0,56.0,32.0,9.0,19.0,0,0,0,0,0,2010,11,82,pre_covid,0,0,0,0
2010-12-01,New_Zealand,31.0,39.0,22.0,10.0,15.0,0,0,0,0,0,2010,12,83,pre_covid,0,0,0,0
2011-01-01,New_Zealand,33.0,44.0,21.0,11.0,14.0,0,0,0,0,0,2011,1,84,pre_covid,0,0,0,0
2011-02-01,New_Zealand,31.0,43.0,29.0,10.0,19.0,0,0,0,0,0,2011,2,85,pre_covid,0,0,0,0
2011-03-01,New_Zealand,32.0,49.0,34.0,9.0,18.0,0,0,0,0,0,2011,3,86,pre_covid,0,0,0,0
2011-04-01,New_Zealand,33.0,45.0,31.0,7.0,19.0,0,0,0,0,0,2011,4,87,pre_covid,0,0,0,0
2011-05-01,New_Zealand,38.0,62.0,36.0,10.0,25.0,0,0,0,0,0,2011,5,88,pre_covid,0,0,0,0
2011-06-01,New_Zealand,37.0,57.0,33.0,10.0,22.0,0,0,0,0,0,2011,6,89,pre_covid,0,0,0,0
2011-07-01,New_Zealand,34.0,48.0,27.0,11.0,20.0,0,0,0,0,0,2011,7,90,pre_covid,0,0,0,0
